"datetime","count"
"2011-05-29 13:00:00",378.418655090235
"2011-05-29 14:00:00",352.302400422259
"2011-05-29 15:00:00",376.856764139862
"2011-05-29 16:00:00",399.874874580567
"2011-05-29 17:00:00",412.565548148167
"2011-05-29 18:00:00",298.933367051196
"2011-05-29 19:00:00",285.083498630059
"2011-05-29 20:00:00",238.939283180672
"2011-05-29 21:00:00",177.455532102519
"2011-05-29 22:00:00",143.042152450523
"2011-05-29 23:00:00",135.129044311053
"2011-05-30 00:00:00",110.955878643709
"2011-05-30 01:00:00",84.975157507832
"2011-05-30 02:00:00",50.3926958041377
"2011-05-30 03:00:00",22.0093577578733
"2011-05-30 04:00:00",10.1241657200571
"2011-05-30 05:00:00",11.9233399165749
"2011-05-30 06:00:00",32.6065391849571
"2011-05-30 07:00:00",145.29864441212
"2011-05-30 08:00:00",209.057524343744
"2011-05-30 09:00:00",234.958016495258
"2011-05-30 10:00:00",370.260256440203
"2011-05-30 11:00:00",405.258520142963
"2011-05-30 12:00:00",412.369645119848
"2011-05-30 13:00:00",438.804821605009
"2011-05-30 14:00:00",466.596805796528
"2011-05-30 15:00:00",449.07275975526
"2011-05-30 16:00:00",465.64553601442
"2011-05-30 17:00:00",507.12616580059
"2011-05-30 18:00:00",488.442006515972
"2011-05-30 19:00:00",275.651570154104
"2011-05-30 20:00:00",338.245423778257
"2011-05-30 21:00:00",295.882186782169
"2011-05-30 22:00:00",201.628213715854
"2011-05-30 23:00:00",88.6907198363432
"2011-05-31 00:00:00",40.1549750398943
"2011-05-31 01:00:00",21.2847894802962
"2011-05-31 02:00:00",7.22337304734606
"2011-05-31 03:00:00",5.38978089765535
"2011-05-31 04:00:00",4.19717691439018
"2011-05-31 05:00:00",25.7022042254606
"2011-05-31 06:00:00",132.841287908795
"2011-05-31 07:00:00",376.700583597779
"2011-05-31 08:00:00",551.032818597367
"2011-05-31 09:00:00",207.5529793709
"2011-05-31 10:00:00",138.150968234827
"2011-05-31 11:00:00",157.23597462293
"2011-05-31 12:00:00",163.228146323632
"2011-05-31 13:00:00",134.043872886132
"2011-05-31 14:00:00",136.124796759642
"2011-05-31 15:00:00",140.510971701212
"2011-05-31 16:00:00",267.627639227751
"2011-05-31 17:00:00",611.191477947977
"2011-05-31 18:00:00",635.068509179132
"2011-05-31 19:00:00",456.24046259057
"2011-05-31 20:00:00",302.801458073973
"2011-05-31 21:00:00",255.98034915528
"2011-05-31 22:00:00",186.694909714944
"2011-05-31 23:00:00",121.534888869044
"2011-06-20 00:00:00",42.388431450268
"2011-06-20 01:00:00",19.5079197077119
"2011-06-20 02:00:00",5.11303995397958
"2011-06-20 03:00:00",2.52202736130672
"2011-06-20 04:00:00",1.61143008733118
"2011-06-20 05:00:00",27.3909660823024
"2011-06-20 06:00:00",118.493988035159
"2011-06-20 07:00:00",152.887327456234
"2011-06-20 08:00:00",249.729831266831
"2011-06-20 09:00:00",244.437395096204
"2011-06-20 10:00:00",158.596860471451
"2011-06-20 11:00:00",174.005901110059
"2011-06-20 12:00:00",226.799153451437
"2011-06-20 13:00:00",241.366831744586
"2011-06-20 14:00:00",233.471088816993
"2011-06-20 15:00:00",230.585749175569
"2011-06-20 16:00:00",376.602212391833
"2011-06-20 17:00:00",730.122610337543
"2011-06-20 18:00:00",682.876139313678
"2011-06-20 19:00:00",507.344269156655
"2011-06-20 20:00:00",367.187008852372
"2011-06-20 21:00:00",296.497545202534
"2011-06-20 22:00:00",181.680578945106
"2011-06-20 23:00:00",118.936555630048
"2011-06-21 00:00:00",48.7776351755715
"2011-06-21 01:00:00",16.0041501705225
"2011-06-21 02:00:00",4.91512738903265
"2011-06-21 03:00:00",1.88596857323687
"2011-06-21 04:00:00",2.88742413406466
"2011-06-21 05:00:00",21.420414571389
"2011-06-21 06:00:00",128.041807924827
"2011-06-21 07:00:00",374.324484775898
"2011-06-21 08:00:00",616.17728126171
"2011-06-21 09:00:00",248.346860559625
"2011-06-21 10:00:00",167.305369511818
"2011-06-21 11:00:00",187.287378096758
"2011-06-21 12:00:00",217.220561386845
"2011-06-21 13:00:00",224.384925111593
"2011-06-21 14:00:00",203.142371459869
"2011-06-21 15:00:00",244.492760302607
"2011-06-21 16:00:00",348.045495990876
"2011-06-21 17:00:00",720.1342193982
"2011-06-21 18:00:00",753.830673171007
"2011-06-21 19:00:00",429.948665288297
"2011-06-21 20:00:00",376.525399831274
"2011-06-21 21:00:00",266.891586075277
"2011-06-21 22:00:00",193.281961286137
"2011-06-21 23:00:00",100.250382600814
"2011-06-22 00:00:00",45.2422341672025
"2011-06-22 01:00:00",20.5109604750951
"2011-06-22 02:00:00",8.6089944815958
"2011-06-22 03:00:00",4.04197361667584
"2011-06-22 04:00:00",3.48918619093495
"2011-06-22 05:00:00",32.7441375910506
"2011-06-22 06:00:00",156.211141550324
"2011-06-22 07:00:00",427.280873527498
"2011-06-22 08:00:00",695.597103833048
"2011-06-22 09:00:00",284.133330772093
"2011-06-22 10:00:00",166.019939586568
"2011-06-22 11:00:00",196.962535648309
"2011-06-22 12:00:00",219.869470057937
"2011-06-22 13:00:00",201.280946904945
"2011-06-22 14:00:00",224.193572878381
"2011-06-22 15:00:00",198.65429351707
"2011-06-22 16:00:00",343.803449318017
"2011-06-22 17:00:00",650.960420321404
"2011-06-22 18:00:00",725.440067702613
"2011-06-22 19:00:00",457.549550015234
"2011-06-22 20:00:00",362.116432911973
"2011-06-22 21:00:00",237.178784763335
"2011-06-22 22:00:00",163.434680749652
"2011-06-22 23:00:00",92.2649163615965
"2011-06-23 00:00:00",39.6823763881394
"2011-06-23 01:00:00",20.4081444515385
"2011-06-23 02:00:00",9.82953946152116
"2011-06-23 03:00:00",5.09157859659739
"2011-06-23 04:00:00",4.37973638639483
"2011-06-23 05:00:00",32.9087973976623
"2011-06-23 06:00:00",148.17475125173
"2011-06-23 07:00:00",413.036195517655
"2011-06-23 08:00:00",497.615259721203
"2011-06-23 09:00:00",280.645999378753
"2011-06-23 10:00:00",212.308195176121
"2011-06-23 11:00:00",188.058024057129
"2011-06-23 12:00:00",217.6412039634
"2011-06-23 13:00:00",216.260781040397
"2011-06-23 14:00:00",215.137744679001
"2011-06-23 15:00:00",234.686921801129
"2011-06-23 16:00:00",359.129580716348
"2011-06-23 17:00:00",620.800896923786
"2011-06-23 18:00:00",601.58322001343
"2011-06-23 19:00:00",468.364349063195
"2011-06-23 20:00:00",328.002416799782
"2011-06-23 21:00:00",257.528115133261
"2011-06-23 22:00:00",180.611913564355
"2011-06-23 23:00:00",105.688118599134
"2011-06-24 00:00:00",42.8302425571303
"2011-06-24 01:00:00",18.7257870326784
"2011-06-24 02:00:00",8.73200107236148
"2011-06-24 03:00:00",3.99081360410585
"2011-06-24 04:00:00",4.83720551731933
"2011-06-24 05:00:00",31.6382116354852
"2011-06-24 06:00:00",154.91121303551
"2011-06-24 07:00:00",350.202610193233
"2011-06-24 08:00:00",505.735878894365
"2011-06-24 09:00:00",280.593034701
"2011-06-24 10:00:00",141.09378673852
"2011-06-24 11:00:00",163.637715354417
"2011-06-24 12:00:00",196.836487715858
"2011-06-24 13:00:00",253.985486283964
"2011-06-24 14:00:00",183.805153316444
"2011-06-24 15:00:00",206.777206766229
"2011-06-24 16:00:00",365.137055481331
"2011-06-24 17:00:00",718.667015283775
"2011-06-24 18:00:00",635.013143918373
"2011-06-24 19:00:00",461.848686841388
"2011-06-24 20:00:00",342.696329705386
"2011-06-24 21:00:00",238.351467944074
"2011-06-24 22:00:00",171.774601976362
"2011-06-24 23:00:00",138.654978766862
"2011-06-25 00:00:00",133.521542481576
"2011-06-25 01:00:00",101.78759963703
"2011-06-25 02:00:00",80.1630607638841
"2011-06-25 03:00:00",36.1546494269456
"2011-06-25 04:00:00",13.0146674575404
"2011-06-25 05:00:00",9.1739419003513
"2011-06-25 06:00:00",33.4518866375502
"2011-06-25 07:00:00",122.333014046751
"2011-06-25 08:00:00",173.393634157103
"2011-06-25 09:00:00",258.862722119503
"2011-06-25 10:00:00",401.884524004201
"2011-06-25 11:00:00",495.477528717984
"2011-06-25 12:00:00",589.890648023586
"2011-06-25 13:00:00",601.219413731117
"2011-06-25 14:00:00",441.712586288792
"2011-06-25 15:00:00",471.198682173251
"2011-06-25 16:00:00",476.548104927854
"2011-06-25 17:00:00",539.449037632797
"2011-06-25 18:00:00",467.024708209636
"2011-06-25 19:00:00",391.243046197144
"2011-06-25 20:00:00",304.542385941973
"2011-06-25 21:00:00",230.035529925549
"2011-06-25 22:00:00",199.09467651969
"2011-06-25 23:00:00",120.978847149124
"2011-06-26 00:00:00",140.662484583674
"2011-06-26 01:00:00",109.170739274143
"2011-06-26 02:00:00",81.3699113941108
"2011-06-26 03:00:00",35.0756027388465
"2011-06-26 04:00:00",12.9290958626552
"2011-06-26 05:00:00",14.1879806656529
"2011-06-26 06:00:00",36.101086198187
"2011-06-26 07:00:00",87.9038557463677
"2011-06-26 08:00:00",140.941276525961
"2011-06-26 09:00:00",234.512087098531
"2011-06-26 10:00:00",377.284781097893
"2011-06-26 11:00:00",513.261587465649
"2011-06-26 12:00:00",589.878888754064
"2011-06-26 13:00:00",603.830424524417
"2011-06-26 14:00:00",590.370085943487
"2011-06-26 15:00:00",589.009309637853
"2011-06-26 16:00:00",525.838671122884
"2011-06-26 17:00:00",531.179954183174
"2011-06-26 18:00:00",452.702117842039
"2011-06-26 19:00:00",378.447483912072
"2011-06-26 20:00:00",285.051813718506
"2011-06-26 21:00:00",220.574678670151
"2011-06-26 22:00:00",208.856219922508
"2011-06-26 23:00:00",157.089417439113
"2011-06-27 00:00:00",49.1527770494317
"2011-06-27 01:00:00",15.419716559468
"2011-06-27 02:00:00",11.9104268380125
"2011-06-27 03:00:00",3.61094814530177
"2011-06-27 04:00:00",4.15519792614988
"2011-06-27 05:00:00",32.0274386999495
"2011-06-27 06:00:00",135.38434726251
"2011-06-27 07:00:00",398.815302685733
"2011-06-27 08:00:00",557.802511197122
"2011-06-27 09:00:00",345.558776481654
"2011-06-27 10:00:00",209.918095472093
"2011-06-27 11:00:00",222.111412616886
"2011-06-27 12:00:00",243.094902288701
"2011-06-27 13:00:00",209.963281091261
"2011-06-27 14:00:00",229.127290200843
"2011-06-27 15:00:00",249.748700657014
"2011-06-27 16:00:00",349.86423702323
"2011-06-27 17:00:00",723.958210762408
"2011-06-27 18:00:00",744.569181161921
"2011-06-27 19:00:00",550.558741078156
"2011-06-27 20:00:00",404.267558195165
"2011-06-27 21:00:00",245.789099842931
"2011-06-27 22:00:00",168.285352505083
"2011-06-27 23:00:00",118.062064906714
"2011-06-28 00:00:00",40.887767294306
"2011-06-28 01:00:00",19.2421638655136
"2011-06-28 02:00:00",10.872254724131
"2011-06-28 03:00:00",5.83800209221957
"2011-06-28 04:00:00",4.91043021114162
"2011-06-28 05:00:00",28.6329764840725
"2011-06-28 06:00:00",163.065402322858
"2011-06-28 07:00:00",381.355590836142
"2011-06-28 08:00:00",591.812841285133
"2011-06-28 09:00:00",270.949190532552
"2011-06-28 10:00:00",177.266340475146
"2011-06-28 11:00:00",191.796365572381
"2011-06-28 12:00:00",232.320905109122
"2011-06-28 13:00:00",235.705226198718
"2011-06-28 14:00:00",222.495215820291
"2011-06-28 15:00:00",176.402276102706
"2011-06-28 16:00:00",265.053350421074
"2011-06-28 17:00:00",610.408754183713
"2011-06-28 18:00:00",547.429403983292
"2011-06-28 19:00:00",416.508639294512
"2011-06-28 20:00:00",356.486436900362
"2011-06-28 21:00:00",248.069148177315
"2011-06-28 22:00:00",174.276099979337
"2011-06-28 23:00:00",117.647578627447
"2011-06-29 00:00:00",43.2672196290746
"2011-06-29 01:00:00",23.1716338771594
"2011-06-29 02:00:00",8.25579508792606
"2011-06-29 03:00:00",5.67924652388626
"2011-06-29 04:00:00",4.69796886531281
"2011-06-29 05:00:00",27.4936482671461
"2011-06-29 06:00:00",126.613336761602
"2011-06-29 07:00:00",341.564275977098
"2011-06-29 08:00:00",463.197291210431
"2011-06-29 09:00:00",226.339203918523
"2011-06-29 10:00:00",142.141069955133
"2011-06-29 11:00:00",174.781742484621
"2011-06-29 12:00:00",214.976153105422
"2011-06-29 13:00:00",199.453606419481
"2011-06-29 14:00:00",227.882872454622
"2011-06-29 15:00:00",244.95188515374
"2011-06-29 16:00:00",369.876775651499
"2011-06-29 17:00:00",596.168327295293
"2011-06-29 18:00:00",602.524008199998
"2011-06-29 19:00:00",520.987026474872
"2011-06-29 20:00:00",385.851650190805
"2011-06-29 21:00:00",285.770490480129
"2011-06-29 22:00:00",193.365772971836
"2011-06-29 23:00:00",119.599249364638
"2011-06-30 00:00:00",63.429770201768
"2011-06-30 01:00:00",23.486993123352
"2011-06-30 02:00:00",10.1811650682973
"2011-06-30 03:00:00",5.64635928037661
"2011-06-30 04:00:00",4.26467549211613
"2011-06-30 05:00:00",27.6737185397136
"2011-06-30 06:00:00",127.586131849578
"2011-06-30 07:00:00",393.464341605106
"2011-06-30 08:00:00",496.313249728854
"2011-06-30 09:00:00",217.026068117949
"2011-06-30 10:00:00",173.368396905383
"2011-06-30 11:00:00",185.651623962311
"2011-06-30 12:00:00",230.468212843147
"2011-06-30 13:00:00",221.141027405413
"2011-06-30 14:00:00",213.586021723577
"2011-06-30 15:00:00",249.427348981048
"2011-06-30 16:00:00",345.63243697946
"2011-06-30 17:00:00",625.095807851023
"2011-06-30 18:00:00",654.874185623842
"2011-06-30 19:00:00",453.381318028323
"2011-06-30 20:00:00",359.393810629002
"2011-06-30 21:00:00",253.350140287933
"2011-06-30 22:00:00",202.599828728581
"2011-06-30 23:00:00",116.295649641463
"2011-07-20 00:00:00",43.6843576342046
"2011-07-20 01:00:00",18.080805117665
"2011-07-20 02:00:00",5.77771431350915
"2011-07-20 03:00:00",4.80452208483385
"2011-07-20 04:00:00",3.96416396227
"2011-07-20 05:00:00",30.3750103492706
"2011-07-20 06:00:00",165.009242315369
"2011-07-20 07:00:00",481.858631572895
"2011-07-20 08:00:00",601.563010163718
"2011-07-20 09:00:00",265.126286065832
"2011-07-20 10:00:00",200.960280735874
"2011-07-20 11:00:00",175.151821635981
"2011-07-20 12:00:00",172.017220824571
"2011-07-20 13:00:00",152.093808892621
"2011-07-20 14:00:00",146.502140830238
"2011-07-20 15:00:00",168.998789838829
"2011-07-20 16:00:00",322.373720371567
"2011-07-20 17:00:00",623.241090304578
"2011-07-20 18:00:00",623.912022397897
"2011-07-20 19:00:00",514.282247877559
"2011-07-20 20:00:00",420.068929717044
"2011-07-20 21:00:00",281.42854497486
"2011-07-20 22:00:00",215.89898256045
"2011-07-20 23:00:00",148.822280755122
"2011-07-21 00:00:00",58.3806713239353
"2011-07-21 01:00:00",22.673973142864
"2011-07-21 02:00:00",13.9217174990681
"2011-07-21 03:00:00",7.24613335295127
"2011-07-21 04:00:00",5.19586238688171
"2011-07-21 05:00:00",31.822191534331
"2011-07-21 06:00:00",162.400991017616
"2011-07-21 07:00:00",434.926202776381
"2011-07-21 08:00:00",511.689594282404
"2011-07-21 09:00:00",253.223909509573
"2011-07-21 10:00:00",173.221582309534
"2011-07-21 11:00:00",180.352093176613
"2011-07-21 12:00:00",156.490454273407
"2011-07-21 13:00:00",149.539239327747
"2011-07-21 14:00:00",146.025819343659
"2011-07-21 15:00:00",156.603445743418
"2011-07-21 16:00:00",277.500936462377
"2011-07-21 17:00:00",512.4331545434
"2011-07-21 18:00:00",549.975414068295
"2011-07-21 19:00:00",474.054504099558
"2011-07-21 20:00:00",398.933841816103
"2011-07-21 21:00:00",276.940105489403
"2011-07-21 22:00:00",211.150945502275
"2011-07-21 23:00:00",144.152477900667
"2011-07-22 00:00:00",83.0144915050707
"2011-07-22 01:00:00",38.1914114159458
"2011-07-22 02:00:00",25.3805318676738
"2011-07-22 03:00:00",25.4930243068542
"2011-07-22 04:00:00",22.7275768415512
"2011-07-22 05:00:00",32.3629167358954
"2011-07-22 06:00:00",141.403673679724
"2011-07-22 07:00:00",389.208194735579
"2011-07-22 08:00:00",461.918248816207
"2011-07-22 09:00:00",224.161055009519
"2011-07-22 10:00:00",155.768790576118
"2011-07-22 11:00:00",166.155047134504
"2011-07-22 12:00:00",159.945064023148
"2011-07-22 13:00:00",148.385674215575
"2011-07-22 14:00:00",155.012803336282
"2011-07-22 15:00:00",150.842746222023
"2011-07-22 16:00:00",380.757207099809
"2011-07-22 17:00:00",605.644148234685
"2011-07-22 18:00:00",627.608243660876
"2011-07-22 19:00:00",489.317503732953
"2011-07-22 20:00:00",371.067049417255
"2011-07-22 21:00:00",288.367717788596
"2011-07-22 22:00:00",234.217785894014
"2011-07-22 23:00:00",146.700991302114
"2011-07-23 00:00:00",145.381879819043
"2011-07-23 01:00:00",108.587125856257
"2011-07-23 02:00:00",76.2580153578254
"2011-07-23 03:00:00",31.6454420452891
"2011-07-23 04:00:00",14.0885360820317
"2011-07-23 05:00:00",12.7544124473064
"2011-07-23 06:00:00",40.8746758342916
"2011-07-23 07:00:00",119.551285862687
"2011-07-23 08:00:00",182.556469024531
"2011-07-23 09:00:00",252.03751279965
"2011-07-23 10:00:00",384.436982691398
"2011-07-23 11:00:00",405.82287116216
"2011-07-23 12:00:00",359.150456824408
"2011-07-23 13:00:00",336.087582684456
"2011-07-23 14:00:00",351.540676954161
"2011-07-23 15:00:00",326.945370043469
"2011-07-23 16:00:00",344.103965510079
"2011-07-23 17:00:00",360.677577616582
"2011-07-23 18:00:00",404.747510158367
"2011-07-23 19:00:00",352.649955434793
"2011-07-23 20:00:00",329.867636355855
"2011-07-23 21:00:00",284.848194022813
"2011-07-23 22:00:00",233.067372161827
"2011-07-23 23:00:00",152.188304576584
"2011-07-24 00:00:00",152.262390236967
"2011-07-24 01:00:00",97.3034399827236
"2011-07-24 02:00:00",84.0273220257619
"2011-07-24 03:00:00",38.8850666930465
"2011-07-24 04:00:00",13.7189538948576
"2011-07-24 05:00:00",12.9478406154034
"2011-07-24 06:00:00",40.4998850022363
"2011-07-24 07:00:00",80.8601935456809
"2011-07-24 08:00:00",170.162061500614
"2011-07-24 09:00:00",285.133754859137
"2011-07-24 10:00:00",378.467631187503
"2011-07-24 11:00:00",416.200286978718
"2011-07-24 12:00:00",371.597401670753
"2011-07-24 13:00:00",425.20923620088
"2011-07-24 14:00:00",411.531647399178
"2011-07-24 15:00:00",374.693891933752
"2011-07-24 16:00:00",393.51742095538
"2011-07-24 17:00:00",410.707440317035
"2011-07-24 18:00:00",433.613314875139
"2011-07-24 19:00:00",408.236842814766
"2011-07-24 20:00:00",371.896362612295
"2011-07-24 21:00:00",245.817465991376
"2011-07-24 22:00:00",211.534415994253
"2011-07-24 23:00:00",147.854458136466
"2011-07-25 00:00:00",61.494483533755
"2011-07-25 01:00:00",32.4785015775936
"2011-07-25 02:00:00",10.3289050698488
"2011-07-25 03:00:00",7.44950912490482
"2011-07-25 04:00:00",6.23943601348995
"2011-07-25 05:00:00",28.5289012377113
"2011-07-25 06:00:00",156.848380668514
"2011-07-25 07:00:00",393.604553744619
"2011-07-25 08:00:00",559.125038528313
"2011-07-25 09:00:00",247.166136374532
"2011-07-25 10:00:00",144.603040546489
"2011-07-25 11:00:00",160.814731863196
"2011-07-25 12:00:00",196.427503485403
"2011-07-25 13:00:00",198.000102979968
"2011-07-25 14:00:00",169.04862932713
"2011-07-25 15:00:00",182.306892308195
"2011-07-25 16:00:00",314.091527913957
"2011-07-25 17:00:00",591.432537430688
"2011-07-25 18:00:00",613.327782894441
"2011-07-25 19:00:00",513.941724218606
"2011-07-25 20:00:00",323.43134699196
"2011-07-25 21:00:00",215.43521342489
"2011-07-25 22:00:00",167.401276048843
"2011-07-25 23:00:00",119.763907964041
"2011-07-26 00:00:00",34.5285133015616
"2011-07-26 01:00:00",22.3719493459138
"2011-07-26 02:00:00",8.86660149205975
"2011-07-26 03:00:00",5.2842735573656
"2011-07-26 04:00:00",5.90997802980268
"2011-07-26 05:00:00",32.0317657748892
"2011-07-26 06:00:00",154.587480121349
"2011-07-26 07:00:00",368.900032121015
"2011-07-26 08:00:00",449.702660898127
"2011-07-26 09:00:00",215.410676262141
"2011-07-26 10:00:00",160.1395498097
"2011-07-26 11:00:00",207.350311803913
"2011-07-26 12:00:00",231.822708664507
"2011-07-26 13:00:00",173.628672025257
"2011-07-26 14:00:00",162.331321721279
"2011-07-26 15:00:00",175.461560334189
"2011-07-26 16:00:00",337.119637131962
"2011-07-26 17:00:00",635.147839515941
"2011-07-26 18:00:00",608.976286618307
"2011-07-26 19:00:00",410.178335757402
"2011-07-26 20:00:00",335.02539727292
"2011-07-26 21:00:00",269.847181481449
"2011-07-26 22:00:00",200.40965407222
"2011-07-26 23:00:00",115.907773502889
"2011-07-27 00:00:00",62.5667146812821
"2011-07-27 01:00:00",24.1141966799175
"2011-07-27 02:00:00",11.528180696268
"2011-07-27 03:00:00",1.31346623403222
"2011-07-27 04:00:00",7.71909856334337
"2011-07-27 05:00:00",31.0018153614834
"2011-07-27 06:00:00",133.144815518264
"2011-07-27 07:00:00",341.586822126532
"2011-07-27 08:00:00",447.241397830791
"2011-07-27 09:00:00",228.932461693855
"2011-07-27 10:00:00",170.020721531306
"2011-07-27 11:00:00",198.711459771443
"2011-07-27 12:00:00",207.880660964033
"2011-07-27 13:00:00",184.011294106393
"2011-07-27 14:00:00",230.785631593253
"2011-07-27 15:00:00",217.061684156394
"2011-07-27 16:00:00",336.647554486296
"2011-07-27 17:00:00",620.733384202171
"2011-07-27 18:00:00",664.626417671514
"2011-07-27 19:00:00",484.300586616729
"2011-07-27 20:00:00",373.66717523047
"2011-07-27 21:00:00",290.134129854404
"2011-07-27 22:00:00",217.786368616655
"2011-07-27 23:00:00",108.892436808623
"2011-07-28 00:00:00",63.6104965106413
"2011-07-28 01:00:00",19.8631897929165
"2011-07-28 02:00:00",10.6416734564242
"2011-07-28 03:00:00",4.51556199504399
"2011-07-28 04:00:00",5.15662961459756
"2011-07-28 05:00:00",29.5286084356721
"2011-07-28 06:00:00",135.887387075979
"2011-07-28 07:00:00",427.773170993443
"2011-07-28 08:00:00",532.63177910027
"2011-07-28 09:00:00",222.306104512049
"2011-07-28 10:00:00",142.974347139604
"2011-07-28 11:00:00",150.380632925793
"2011-07-28 12:00:00",156.59874357632
"2011-07-28 13:00:00",182.91917979031
"2011-07-28 14:00:00",265.488060384323
"2011-07-28 15:00:00",166.431769890177
"2011-07-28 16:00:00",300.127837469388
"2011-07-28 17:00:00",699.307091470247
"2011-07-28 18:00:00",615.606126292064
"2011-07-28 19:00:00",480.065796703291
"2011-07-28 20:00:00",390.461421621189
"2011-07-28 21:00:00",261.913903605814
"2011-07-28 22:00:00",188.32384294452
"2011-07-28 23:00:00",143.225789434167
"2011-07-29 00:00:00",46.6806024496052
"2011-07-29 01:00:00",20.3808597409231
"2011-07-29 02:00:00",10.2414958008221
"2011-07-29 03:00:00",7.44950912490482
"2011-07-29 04:00:00",5.79044092003982
"2011-07-29 05:00:00",27.4531033359631
"2011-07-29 06:00:00",155.519206110081
"2011-07-29 07:00:00",387.037868087338
"2011-07-29 08:00:00",546.456283490255
"2011-07-29 09:00:00",230.718211245373
"2011-07-29 10:00:00",145.351969132042
"2011-07-29 11:00:00",170.699842686643
"2011-07-29 12:00:00",189.777582383304
"2011-07-29 13:00:00",196.701459384288
"2011-07-29 14:00:00",199.508471945208
"2011-07-29 15:00:00",199.295620526179
"2011-07-29 16:00:00",320.294147863134
"2011-07-29 17:00:00",568.96674737444
"2011-07-29 18:00:00",550.956078592984
"2011-07-29 19:00:00",455.733160665676
"2011-07-29 20:00:00",358.004761562622
"2011-07-29 21:00:00",286.123488333218
"2011-07-29 22:00:00",204.485769204623
"2011-07-29 23:00:00",95.4918717878803
"2011-07-30 00:00:00",151.831130068785
"2011-07-30 01:00:00",102.124837241791
"2011-07-30 02:00:00",82.2924097905463
"2011-07-30 03:00:00",37.0465221554262
"2011-07-30 04:00:00",11.8063826059405
"2011-07-30 05:00:00",15.1648673732123
"2011-07-30 06:00:00",35.489238633509
"2011-07-30 07:00:00",72.4079506294048
"2011-07-30 08:00:00",147.91108073023
"2011-07-30 09:00:00",267.904387381723
"2011-07-30 10:00:00",368.950937523314
"2011-07-30 11:00:00",386.209540509642
"2011-07-30 12:00:00",406.694074371104
"2011-07-30 13:00:00",435.924018920443
"2011-07-30 14:00:00",441.283243550533
"2011-07-30 15:00:00",424.5453841139
"2011-07-30 16:00:00",405.81905645116
"2011-07-30 17:00:00",401.33823016297
"2011-07-30 18:00:00",385.711618531704
"2011-07-30 19:00:00",440.574349446141
"2011-07-30 20:00:00",323.226147085996
"2011-07-30 21:00:00",251.12545451997
"2011-07-30 22:00:00",202.293390955084
"2011-07-30 23:00:00",124.051460873378
"2011-07-31 00:00:00",157.980463917899
"2011-07-31 01:00:00",97.1151464698634
"2011-07-31 02:00:00",83.9769057936701
"2011-07-31 03:00:00",31.9963558956549
"2011-07-31 04:00:00",12.4066018669909
"2011-07-31 05:00:00",13.1592127245829
"2011-07-31 06:00:00",33.5008692139865
"2011-07-31 07:00:00",72.097373196059
"2011-07-31 08:00:00",156.946373699691
"2011-07-31 09:00:00",243.812442638403
"2011-07-31 10:00:00",354.65590123236
"2011-07-31 11:00:00",398.568036614189
"2011-07-31 12:00:00",429.977707431148
"2011-07-31 13:00:00",440.778990808656
"2011-07-31 14:00:00",443.003425587834
"2011-07-31 15:00:00",403.955782418223
"2011-07-31 16:00:00",379.574018772227
"2011-07-31 17:00:00",387.598241890125
"2011-07-31 18:00:00",468.279611552715
"2011-07-31 19:00:00",351.578527337429
"2011-07-31 20:00:00",314.237457522533
"2011-07-31 21:00:00",245.669344850003
"2011-07-31 22:00:00",172.640617697773
"2011-07-31 23:00:00",91.1029061090122
"2011-08-20 00:00:00",138.962105138232
"2011-08-20 01:00:00",104.853657592687
"2011-08-20 02:00:00",78.5115845545717
"2011-08-20 03:00:00",36.5790647708361
"2011-08-20 04:00:00",9.56756470562154
"2011-08-20 05:00:00",16.7569529615056
"2011-08-20 06:00:00",26.8677430931553
"2011-08-20 07:00:00",45.7617217226109
"2011-08-20 08:00:00",120.886012689191
"2011-08-20 09:00:00",236.949145161543
"2011-08-20 10:00:00",341.88577670862
"2011-08-20 11:00:00",443.078540560286
"2011-08-20 12:00:00",420.542992993859
"2011-08-20 13:00:00",440.826939663259
"2011-08-20 14:00:00",456.540296201352
"2011-08-20 15:00:00",433.72869187814
"2011-08-20 16:00:00",431.862562916198
"2011-08-20 17:00:00",400.307224346412
"2011-08-20 18:00:00",367.97415738723
"2011-08-20 19:00:00",326.603791466698
"2011-08-20 20:00:00",284.165801240003
"2011-08-20 21:00:00",211.452812598543
"2011-08-20 22:00:00",156.157461464907
"2011-08-20 23:00:00",80.1020133127465
"2011-08-21 00:00:00",143.318457959645
"2011-08-21 01:00:00",100.991931915925
"2011-08-21 02:00:00",70.8845361000999
"2011-08-21 03:00:00",38.1290939068566
"2011-08-21 04:00:00",9.21828774147097
"2011-08-21 05:00:00",12.0807887335378
"2011-08-21 06:00:00",26.3845560043148
"2011-08-21 07:00:00",77.5960384624489
"2011-08-21 08:00:00",125.255932662242
"2011-08-21 09:00:00",222.321218328669
"2011-08-21 10:00:00",292.619403374466
"2011-08-21 11:00:00",378.74747715678
"2011-08-21 12:00:00",378.003006487499
"2011-08-21 13:00:00",474.182659722114
"2011-08-21 14:00:00",305.834555096305
"2011-08-21 15:00:00",272.040640264923
"2011-08-21 16:00:00",359.958616888525
"2011-08-21 17:00:00",339.449951367146
"2011-08-21 18:00:00",308.950344800877
"2011-08-21 19:00:00",327.636216210401
"2011-08-21 20:00:00",240.891579628226
"2011-08-21 21:00:00",197.264427638826
"2011-08-21 22:00:00",155.156600054934
"2011-08-21 23:00:00",87.8158095594241
