"datetime","count"
"2011-07-26 01:00:00",19.7642863891905
"2011-07-26 02:00:00",6.64744823550585
"2011-07-26 03:00:00",4.43074076144662
"2011-07-26 04:00:00",4.81674675131735
"2011-07-26 05:00:00",23.5886241916286
"2011-07-26 06:00:00",136.585519804165
"2011-07-26 07:00:00",362.624327228193
"2011-07-26 08:00:00",488.927924348165
"2011-07-26 09:00:00",248.118737913257
"2011-07-26 10:00:00",185.536449883534
"2011-07-26 11:00:00",212.391474844662
"2011-07-26 12:00:00",233.602021635185
"2011-07-26 13:00:00",200.061574757469
"2011-07-26 14:00:00",190.053619735637
"2011-07-26 15:00:00",196.562494276443
"2011-07-26 16:00:00",357.670859023583
"2011-07-26 17:00:00",646.556785549752
"2011-07-26 18:00:00",611.334669289615
"2011-07-26 19:00:00",427.848351688757
"2011-07-26 20:00:00",340.055651817623
"2011-07-26 21:00:00",270.699754007251
"2011-07-26 22:00:00",212.77409739674
"2011-07-26 23:00:00",147.10000427991
"2011-07-27 00:00:00",46.936089738066
"2011-07-27 01:00:00",14.6277688284108
"2011-07-27 02:00:00",4.43845249779179
"2011-07-27 03:00:00",7.77323606669001
"2011-07-27 04:00:00",9.51016900811516
"2011-07-27 05:00:00",20.5479771032816
"2011-07-27 06:00:00",123.880104011637
"2011-07-27 07:00:00",343.085457230972
"2011-07-27 08:00:00",484.297655520275
"2011-07-27 09:00:00",261.839729524766
"2011-07-27 10:00:00",191.630624509031
"2011-07-27 11:00:00",211.628562092208
"2011-07-27 12:00:00",217.034582031672
"2011-07-27 13:00:00",204.514597580551
"2011-07-27 14:00:00",237.169360299832
"2011-07-27 15:00:00",226.645347824897
"2011-07-27 16:00:00",352.696870260331
"2011-07-27 17:00:00",646.819525898624
"2011-07-27 18:00:00",664.694560804328
"2011-07-27 19:00:00",493.738921404715
"2011-07-27 20:00:00",368.749829437363
"2011-07-27 21:00:00",279.296526643169
"2011-07-27 22:00:00",224.786436759896
"2011-07-27 23:00:00",140.831680013787
"2011-07-28 00:00:00",51.6016253287968
"2011-07-28 01:00:00",18.1731337370745
"2011-07-28 02:00:00",12.5541890429681
"2011-07-28 03:00:00",8.74250272566187
"2011-07-28 04:00:00",10.3766213516148
"2011-07-28 05:00:00",28.2984585639076
"2011-07-28 06:00:00",129.420740622217
"2011-07-28 07:00:00",387.43851753196
"2011-07-28 08:00:00",545.369962313195
"2011-07-28 09:00:00",260.804541264613
"2011-07-28 10:00:00",169.160084980938
"2011-07-28 11:00:00",155.816503033445
"2011-07-28 12:00:00",172.406632956122
"2011-07-28 13:00:00",186.572893920088
"2011-07-28 14:00:00",248.16052448399
"2011-07-28 15:00:00",178.428201092344
"2011-07-28 16:00:00",312.906713364066
"2011-07-28 17:00:00",670.358912274275
"2011-07-28 18:00:00",615.638130533669
"2011-07-28 19:00:00",464.223751861223
"2011-07-28 20:00:00",361.932748031974
"2011-07-28 21:00:00",250.682062279417
"2011-07-28 22:00:00",195.948393324729
"2011-07-28 23:00:00",152.903487355114
"2011-07-29 00:00:00",34.4945208948833
"2011-07-29 01:00:00",14.7860906595004
"2011-07-29 02:00:00",9.31999007435979
"2011-07-29 03:00:00",7.49712795059259
"2011-07-29 04:00:00",6.51961212832966
"2011-07-29 05:00:00",22.5379812724338
"2011-07-29 06:00:00",138.116311217409
"2011-07-29 07:00:00",367.645535670595
"2011-07-29 08:00:00",549.388963551672
"2011-07-29 09:00:00",254.47745982988
"2011-07-29 10:00:00",149.339542682887
"2011-07-29 11:00:00",161.741672504251
"2011-07-29 12:00:00",189.160926993354
"2011-07-29 13:00:00",199.344525464511
"2011-07-29 14:00:00",198.341097851329
"2011-07-29 15:00:00",204.679830827009
"2011-07-29 16:00:00",318.485851520569
"2011-07-29 17:00:00",593.788814055452
"2011-07-29 18:00:00",572.971756196492
"2011-07-29 19:00:00",447.150343293634
"2011-07-29 20:00:00",335.48302367117
"2011-07-29 21:00:00",278.004748517993
"2011-07-29 22:00:00",218.734057408966
"2011-07-29 23:00:00",139.699608577604
"2011-07-30 00:00:00",142.148776934668
"2011-07-30 01:00:00",99.8732248734128
"2011-07-30 02:00:00",77.9157408452445
"2011-07-30 03:00:00",40.1731576557455
"2011-07-30 04:00:00",14.7703729895333
"2011-07-30 05:00:00",18.7241023626828
"2011-07-30 06:00:00",28.8935202045009
"2011-07-30 07:00:00",58.5531794081467
"2011-07-30 08:00:00",138.770185215785
"2011-07-30 09:00:00",272.050235459436
"2011-07-30 10:00:00",365.028006617318
"2011-07-30 11:00:00",385.664886350087
"2011-07-30 12:00:00",393.930995653177
"2011-07-30 13:00:00",424.606402706548
"2011-07-30 14:00:00",450.471392452062
"2011-07-30 15:00:00",432.060176090095
"2011-07-30 16:00:00",423.48501764422
"2011-07-30 17:00:00",427.754806250105
"2011-07-30 18:00:00",379.79168818205
"2011-07-30 19:00:00",474.851023304396
"2011-07-30 20:00:00",302.626708749656
"2011-07-30 21:00:00",239.200584803581
"2011-07-30 22:00:00",200.267988785586
"2011-07-30 23:00:00",158.154357380862
"2011-07-31 00:00:00",146.116416487089
"2011-07-31 01:00:00",93.4011960940707
"2011-07-31 02:00:00",77.7157905840505
"2011-07-31 03:00:00",30.3437677874793
"2011-07-31 04:00:00",12.7951218732571
"2011-07-31 05:00:00",12.0609462124316
"2011-07-31 06:00:00",25.8205641849267
"2011-07-31 07:00:00",61.7475989405798
"2011-07-31 08:00:00",139.840135804283
"2011-07-31 09:00:00",246.295147680076
"2011-07-31 10:00:00",347.998507364232
"2011-07-31 11:00:00",391.760569371686
"2011-07-31 12:00:00",418.426996517764
"2011-07-31 13:00:00",432.461824973387
"2011-07-31 14:00:00",428.111664328512
"2011-07-31 15:00:00",393.706549517531
"2011-07-31 16:00:00",382.36608533207
"2011-07-31 17:00:00",373.339850843217
"2011-07-31 18:00:00",459.578441392278
"2011-07-31 19:00:00",361.976755097499
"2011-07-31 20:00:00",289.99683757382
"2011-07-31 21:00:00",248.443949467615
"2011-07-31 22:00:00",163.990812566803
"2011-07-31 23:00:00",138.123344233093
"2011-08-20 00:00:00",134.334261920538
"2011-08-20 01:00:00",100.209773491387
"2011-08-20 02:00:00",74.6182728328538
"2011-08-20 03:00:00",34.3198754568169
"2011-08-20 04:00:00",7.53099340865055
"2011-08-20 05:00:00",15.1811743623148
"2011-08-20 06:00:00",20.9426517863945
"2011-08-20 07:00:00",48.8839926440936
"2011-08-20 08:00:00",116.144649926816
"2011-08-20 09:00:00",234.815593396898
"2011-08-20 10:00:00",336.62894889657
"2011-08-20 11:00:00",440.757115756933
"2011-08-20 12:00:00",419.061770863274
"2011-08-20 13:00:00",430.720635522949
"2011-08-20 14:00:00",453.164956158011
"2011-08-20 15:00:00",421.404090972923
"2011-08-20 16:00:00",431.315231071769
"2011-08-20 17:00:00",426.226759317469
"2011-08-20 18:00:00",363.771307262943
"2011-08-20 19:00:00",315.851097773441
"2011-08-20 20:00:00",255.164490767339
"2011-08-20 21:00:00",205.439234278359
"2011-08-20 22:00:00",151.648843994681
"2011-08-20 23:00:00",88.4726491455244
"2011-08-21 00:00:00",138.911207684998
"2011-08-21 01:00:00",99.3106752469469
"2011-08-21 02:00:00",70.1104640651127
"2011-08-21 03:00:00",34.6659290742131
"2011-08-21 04:00:00",11.6547926186955
"2011-08-21 05:00:00",11.6996693236336
"2011-08-21 06:00:00",20.9250034262111
"2011-08-21 07:00:00",58.0879969743897
"2011-08-21 08:00:00",118.835953133825
"2011-08-21 09:00:00",217.082546180214
"2011-08-21 10:00:00",298.757951808826
"2011-08-21 11:00:00",378.474032510932
"2011-08-21 12:00:00",379.064589987794
"2011-08-21 13:00:00",456.902392277929
"2011-08-21 14:00:00",350.301498321236
"2011-08-21 15:00:00",298.830009210004
"2011-08-21 16:00:00",336.524667316393
"2011-08-21 17:00:00",329.702452480001
"2011-08-21 18:00:00",286.200426292556
"2011-08-21 19:00:00",322.102248015843
"2011-08-21 20:00:00",245.568572503719
"2011-08-21 21:00:00",217.847205990772
"2011-08-21 22:00:00",156.456657336999
"2011-08-21 23:00:00",91.1730658123248
"2011-08-22 00:00:00",34.8951219886274
"2011-08-22 01:00:00",22.319172177454
"2011-08-22 02:00:00",13.436631629167
"2011-08-22 03:00:00",1.12345753443977
"2011-08-22 04:00:00",8.8394159530116
"2011-08-22 05:00:00",20.5652348419911
"2011-08-22 06:00:00",111.47984177023
"2011-08-22 07:00:00",349.151939997351
"2011-08-22 08:00:00",546.819605042227
"2011-08-22 09:00:00",260.084376359447
"2011-08-22 10:00:00",189.445602262378
"2011-08-22 11:00:00",196.81406492426
"2011-08-22 12:00:00",242.602894225775
"2011-08-22 13:00:00",227.954109032716
"2011-08-22 14:00:00",245.330819434586
"2011-08-22 15:00:00",238.183495778886
"2011-08-22 16:00:00",380.737143001469
"2011-08-22 17:00:00",645.225345927751
"2011-08-22 18:00:00",663.224122566555
"2011-08-22 19:00:00",502.026337982114
"2011-08-22 20:00:00",376.726951991328
"2011-08-22 21:00:00",277.976967464288
"2011-08-22 22:00:00",220.721233190146
"2011-08-22 23:00:00",169.855710920321
"2011-08-23 00:00:00",44.1787432401782
"2011-08-23 01:00:00",20.8323433731403
"2011-08-23 02:00:00",14.0166614960189
"2011-08-23 03:00:00",6.68734078415567
"2011-08-23 04:00:00",10.1732368859641
"2011-08-23 05:00:00",29.3551210173234
"2011-08-23 06:00:00",132.316214495282
"2011-08-23 07:00:00",379.97311270634
"2011-08-23 08:00:00",593.179525083374
"2011-08-23 09:00:00",304.539289914146
"2011-08-23 10:00:00",215.602156541952
"2011-08-23 11:00:00",223.819290633764
"2011-08-23 12:00:00",294.078707912096
"2011-08-23 13:00:00",288.092123297276
"2011-08-23 14:00:00",279.300400460616
"2011-08-23 15:00:00",285.93283418703
"2011-08-23 16:00:00",452.941700414058
"2011-08-23 17:00:00",785.769052034608
"2011-08-23 18:00:00",722.784769778167
"2011-08-23 19:00:00",497.98256174165
"2011-08-23 20:00:00",354.671284395958
"2011-08-23 21:00:00",252.855829751402
"2011-08-23 22:00:00",208.547464825135
"2011-08-23 23:00:00",158.659351836317
"2011-08-24 00:00:00",40.9682948752669
"2011-08-24 01:00:00",21.3028838979494
"2011-08-24 02:00:00",14.8163708480867
"2011-08-24 03:00:00",10.409905485086
"2011-08-24 04:00:00",11.392098229676
"2011-08-24 05:00:00",27.3787115851117
"2011-08-24 06:00:00",129.219315769847
"2011-08-24 07:00:00",365.611536186777
"2011-08-24 08:00:00",533.074565684972
"2011-08-24 09:00:00",265.606287120532
"2011-08-24 10:00:00",170.451683524153
"2011-08-24 11:00:00",182.410883669533
"2011-08-24 12:00:00",215.161827553589
"2011-08-24 13:00:00",211.373616850623
"2011-08-24 14:00:00",210.002714733593
"2011-08-24 15:00:00",219.430171164927
"2011-08-24 16:00:00",330.872031992851
"2011-08-24 17:00:00",613.898387317866
"2011-08-24 18:00:00",638.128432806758
"2011-08-24 19:00:00",456.951099648879
"2011-08-24 20:00:00",317.971014045683
"2011-08-24 21:00:00",243.383254863488
"2011-08-24 22:00:00",173.249617408723
"2011-08-24 23:00:00",129.455805762823
"2011-08-25 00:00:00",38.9537092438851
"2011-08-25 01:00:00",13.0255708927174
"2011-08-25 02:00:00",6.23520607289647
"2011-08-25 03:00:00",6.32999946152032
"2011-08-25 04:00:00",5.87728025526458
"2011-08-25 05:00:00",19.7719066284209
"2011-08-25 06:00:00",125.191682216943
"2011-08-25 07:00:00",349.733582765944
"2011-08-25 08:00:00",505.135910150804
"2011-08-25 09:00:00",269.306125037353
"2011-08-25 10:00:00",174.163923139524
"2011-08-25 11:00:00",151.945879482725
"2011-08-25 12:00:00",158.979387787751
"2011-08-25 13:00:00",184.18027717417
"2011-08-25 14:00:00",204.514747817609
"2011-08-25 15:00:00",223.428125389461
"2011-08-25 16:00:00",304.201335274868
"2011-08-25 17:00:00",525.611628448733
"2011-08-25 18:00:00",508.625129947064
"2011-08-25 19:00:00",365.722505661697
"2011-08-25 20:00:00",286.863465567448
"2011-08-25 21:00:00",214.105444033177
"2011-08-25 22:00:00",151.986232429324
"2011-08-25 23:00:00",122.240390940873
"2011-08-26 00:00:00",45.6672670320163
"2011-08-26 01:00:00",14.7035664254168
"2011-08-26 02:00:00",5.70342662394588
"2011-08-26 03:00:00",5.07896751434649
"2011-08-26 04:00:00",4.44890423810729
"2011-08-26 05:00:00",21.8794140803924
"2011-08-26 06:00:00",115.388918384314
"2011-08-26 07:00:00",361.06632555029
"2011-08-26 08:00:00",586.881472756387
"2011-08-26 09:00:00",312.055415498716
"2011-08-26 10:00:00",205.023632364558
"2011-08-26 11:00:00",217.342834616615
"2011-08-26 12:00:00",227.73842498991
"2011-08-26 13:00:00",250.203261187265
"2011-08-26 14:00:00",231.454350149834
"2011-08-26 15:00:00",239.529091055612
"2011-08-26 16:00:00",372.589133129164
"2011-08-26 17:00:00",672.179046515387
"2011-08-26 18:00:00",650.231760670171
"2011-08-26 19:00:00",415.458553494168
"2011-08-26 20:00:00",313.258983217072
"2011-08-26 21:00:00",252.404411803526
"2011-08-26 22:00:00",206.697306585323
"2011-08-26 23:00:00",129.296907767832
"2011-08-27 00:00:00",140.303822790086
"2011-08-27 01:00:00",88.6725291436819
"2011-08-27 02:00:00",69.4463121094121
"2011-08-27 03:00:00",35.8148159619372
"2011-08-27 04:00:00",12.5219036714706
"2011-08-27 05:00:00",16.3339006311452
"2011-08-27 06:00:00",31.358502056192
"2011-08-27 07:00:00",60.5761632586747
"2011-08-27 08:00:00",139.165049807937
"2011-08-27 09:00:00",262.778633642675
"2011-08-27 10:00:00",297.612960126694
"2011-08-27 11:00:00",189.785558774216
"2011-08-27 12:00:00",232.022141478627
"2011-08-27 13:00:00",243.562058349393
"2011-08-27 14:00:00",185.354016069056
"2011-08-27 15:00:00",186.784958491698
"2011-08-27 16:00:00",174.075264456456
"2011-08-27 17:00:00",157.661852589317
"2011-08-28 07:00:00",32.3460006110712
"2011-08-28 08:00:00",132.742788630737
"2011-08-28 09:00:00",292.099810740319
"2011-08-28 10:00:00",392.118868731635
"2011-08-28 11:00:00",455.643940933808
"2011-08-28 12:00:00",484.57762987284
"2011-08-28 13:00:00",477.088040404214
"2011-08-28 14:00:00",451.531954667164
"2011-08-28 15:00:00",452.778014329293
"2011-08-28 16:00:00",433.153224113195
"2011-08-28 17:00:00",538.282769659965
"2011-08-28 18:00:00",469.26382350828
"2011-08-28 19:00:00",383.125515330449
"2011-08-28 20:00:00",307.943566276506
"2011-08-28 21:00:00",231.70226052654
"2011-08-28 22:00:00",146.069266705427
"2011-08-28 23:00:00",93.4374100889886
"2011-08-29 00:00:00",48.872940690687
"2011-08-29 01:00:00",21.4773714017036
"2011-08-29 02:00:00",11.8379942182533
"2011-08-29 03:00:00",9.81581081080186
"2011-08-29 04:00:00",10.4472655380936
"2011-08-29 05:00:00",26.5650321570804
"2011-08-29 06:00:00",132.966004683256
"2011-08-29 07:00:00",411.57138058054
"2011-08-29 08:00:00",546.267545839409
"2011-08-29 09:00:00",303.869382684537
"2011-08-29 10:00:00",209.613316156294
"2011-08-29 11:00:00",232.501674784268
"2011-08-29 12:00:00",294.009273946192
"2011-08-29 13:00:00",286.298211992972
"2011-08-29 14:00:00",281.960422582793
"2011-08-29 15:00:00",294.942076124587
"2011-08-29 16:00:00",442.457148896828
"2011-08-29 17:00:00",698.044397169935
"2011-08-29 18:00:00",695.782632283542
"2011-08-29 19:00:00",501.292385617434
"2011-08-29 20:00:00",360.724906332317
"2011-08-29 21:00:00",254.460278700843
"2011-08-29 22:00:00",208.547464825135
"2011-08-29 23:00:00",159.335466099063
"2011-08-30 00:00:00",54.3311633707983
"2011-08-30 01:00:00",27.0500522449179
"2011-08-30 02:00:00",14.5712115578981
"2011-08-30 03:00:00",10.9840030326985
"2011-08-30 04:00:00",11.1716966749719
"2011-08-30 05:00:00",34.4822456394791
"2011-08-30 06:00:00",139.617871387514
"2011-08-30 07:00:00",407.329400242375
"2011-08-30 08:00:00",546.817241174623
"2011-08-30 09:00:00",277.450940137437
"2011-08-30 10:00:00",194.359943767058
"2011-08-30 11:00:00",213.566062229057
"2011-08-30 12:00:00",294.769872823693
"2011-08-30 13:00:00",274.395017176933
"2011-08-30 14:00:00",259.736832573893
"2011-08-30 15:00:00",270.948096109056
"2011-08-30 16:00:00",428.207546997825
"2011-08-30 17:00:00",776.391941182523
"2011-08-30 18:00:00",682.441877852749
"2011-08-30 19:00:00",484.811158813783
"2011-08-30 20:00:00",336.272936174494
"2011-08-30 21:00:00",253.606523130423
"2011-08-30 22:00:00",207.114502868389
"2011-08-30 23:00:00",156.423473072103
"2011-08-31 00:00:00",46.492311237441
"2011-08-31 01:00:00",19.0031966404218
"2011-08-31 02:00:00",19.2250741177444
"2011-08-31 03:00:00",11.2616103173881
"2011-08-31 04:00:00",12.1227880733795
"2011-08-31 05:00:00",28.9043031282654
"2011-08-31 06:00:00",133.296214308874
"2011-08-31 07:00:00",356.698641401755
"2011-08-31 08:00:00",554.026065625059
"2011-08-31 09:00:00",259.829065345222
"2011-08-31 10:00:00",204.73707842794
"2011-08-31 11:00:00",212.591673974008
"2011-08-31 12:00:00",243.837503461261
"2011-08-31 13:00:00",289.993759890955
"2011-08-31 14:00:00",276.750760408885
"2011-08-31 15:00:00",284.981020871817
"2011-08-31 16:00:00",377.137699136006
"2011-08-31 17:00:00",699.850357607663
"2011-08-31 18:00:00",697.146832413736
"2011-08-31 19:00:00",464.715180403248
"2011-08-31 20:00:00",368.90349706443
"2011-08-31 21:00:00",242.61326743183
"2011-08-31 22:00:00",202.039277815538
"2011-08-31 23:00:00",118.421465235352
"2011-09-20 00:00:00",39.3391751250246
"2011-09-20 01:00:00",9.95716222810564
"2011-09-20 02:00:00",5.71474191098132
"2011-09-20 03:00:00",6.73962669570867
"2011-09-20 04:00:00",4.94477134675526
"2011-09-20 05:00:00",19.7686899509862
"2011-09-20 06:00:00",112.43696188354
"2011-09-20 07:00:00",345.732197057001
"2011-09-20 08:00:00",255.491562359592
"2011-09-20 09:00:00",137.342226486345
"2011-09-20 10:00:00",82.1649901987288
"2011-09-20 11:00:00",82.11918122137
"2011-09-20 12:00:00",120.750676676336
"2011-09-20 13:00:00",119.838332590766
"2011-09-20 14:00:00",169.150279161976
"2011-09-20 15:00:00",193.734011127022
"2011-09-20 16:00:00",242.379341103478
"2011-09-20 17:00:00",410.713090269874
"2011-09-20 18:00:00",391.154855296686
"2011-09-20 19:00:00",297.57568748335
"2011-09-20 20:00:00",209.649700671062
"2011-09-20 21:00:00",155.805126298085
"2011-09-20 22:00:00",126.910299063419
"2011-09-20 23:00:00",93.4892851855405
"2011-09-21 00:00:00",25.3098335479075
"2011-09-21 01:00:00",8.99074419506074
"2011-09-21 02:00:00",5.19762395830063
"2011-09-21 03:00:00",2.6280029014996
"2011-09-21 04:00:00",3.76064884123576
"2011-09-21 05:00:00",13.6140965577494
"2011-09-21 06:00:00",95.2634409637588
"2011-09-21 07:00:00",320.912536176278
"2011-09-21 08:00:00",472.331725921661
"2011-09-21 09:00:00",221.598986068722
"2011-09-21 10:00:00",144.922159487237
"2011-09-21 11:00:00",158.303565286913
"2011-09-21 12:00:00",185.68636399686
"2011-09-21 13:00:00",229.254974030561
"2011-09-21 14:00:00",225.1651105336
"2011-09-21 15:00:00",234.322488894378
"2011-09-21 16:00:00",338.213000514027
"2011-09-21 17:00:00",555.551572048717
"2011-09-21 18:00:00",352.228922388526
"2011-09-21 19:00:00",270.694052717671
"2011-09-21 20:00:00",161.700605275962
"2011-09-21 21:00:00",143.631744143934
"2011-09-21 22:00:00",132.591186319156
"2011-09-21 23:00:00",107.905557110494
"2011-09-22 00:00:00",24.2641938462282
"2011-09-22 01:00:00",6.5641464335189
"2011-09-22 02:00:00",3.31554096820306
"2011-09-22 03:00:00",2.02949148598032
"2011-09-22 04:00:00",1.81814869939988
"2011-09-22 05:00:00",17.2496762018095
"2011-09-22 06:00:00",101.075378093558
"2011-09-22 07:00:00",354.086509990626
"2011-09-22 08:00:00",468.341390163015
"2011-09-22 09:00:00",226.824047958204
"2011-09-22 10:00:00",148.496478769539
"2011-09-22 11:00:00",145.164207649156
"2011-09-22 12:00:00",174.362900475071
"2011-09-22 13:00:00",172.697697342353
"2011-09-22 14:00:00",173.173521022866
"2011-09-22 15:00:00",187.537484104191
"2011-09-22 16:00:00",344.814429561643
"2011-09-22 17:00:00",491.20618786056
"2011-09-22 18:00:00",380.157187805628
"2011-09-22 19:00:00",286.151285688834
"2011-09-22 20:00:00",182.895714879824
"2011-09-22 21:00:00",154.965942722994
"2011-09-22 22:00:00",125.376127878261
"2011-09-22 23:00:00",91.3443010831669
"2011-09-23 00:00:00",28.3506932210258
"2011-09-23 01:00:00",9.40376362507894
"2011-09-23 02:00:00",5.44397669510278
"2011-09-23 03:00:00",5.27858983543843
"2011-09-23 04:00:00",0
"2011-09-23 05:00:00",19.6586969085086
"2011-09-23 06:00:00",123.35537879286
"2011-09-23 07:00:00",187.380109987067
"2011-09-23 08:00:00",274.384281845197
"2011-09-23 09:00:00",142.753149396256
"2011-09-23 10:00:00",84.9536132568784
"2011-09-23 11:00:00",86.1231193950456
"2011-09-23 12:00:00",105.915890988299
"2011-09-23 13:00:00",75.8791998233618
"2011-09-23 14:00:00",76.9265929861035
"2011-09-23 15:00:00",107.091325536789
"2011-09-23 16:00:00",232.512268951323
"2011-09-23 17:00:00",409.242442634482
"2011-09-23 18:00:00",397.543522906709
"2011-09-23 19:00:00",301.486408911791
"2011-09-23 20:00:00",216.863379559094
"2011-09-23 21:00:00",165.836788337245
"2011-09-23 22:00:00",139.375975117869
"2011-09-23 23:00:00",74.1345215883835
"2011-09-24 00:00:00",138.923531260131
"2011-09-24 01:00:00",93.2915635250736
"2011-09-24 02:00:00",69.5109188459944
"2011-09-24 03:00:00",37.9335467940658
"2011-09-24 04:00:00",16.6536287303968
"2011-09-24 05:00:00",17.7190425973836
"2011-09-24 06:00:00",25.3421862919824
"2011-09-24 07:00:00",52.0596935194243
"2011-09-24 08:00:00",136.612654119185
"2011-09-24 09:00:00",224.955725660021
"2011-09-24 10:00:00",283.19367059724
"2011-09-24 11:00:00",311.653627058059
"2011-09-24 12:00:00",322.732494660419
"2011-09-24 13:00:00",363.487359076935
"2011-09-24 14:00:00",385.235350980632
"2011-09-24 15:00:00",389.542808609603
"2011-09-24 16:00:00",367.051247953072
"2011-09-24 17:00:00",363.513870639743
"2011-09-24 18:00:00",341.017942206477
"2011-09-24 19:00:00",258.544163910243
"2011-09-24 20:00:00",207.414948182582
"2011-09-24 21:00:00",175.003249123584
"2011-09-24 22:00:00",114.192042845838
"2011-09-24 23:00:00",113.41481260497
"2011-09-25 00:00:00",116.607821237501
"2011-09-25 01:00:00",93.2092715846047
"2011-09-25 02:00:00",63.0361331874849
"2011-09-25 03:00:00",33.052471417251
"2011-09-25 04:00:00",11.8275010690802
"2011-09-25 05:00:00",17.4082133622712
"2011-09-25 06:00:00",22.8044456470134
"2011-09-25 07:00:00",43.4668929206821
"2011-09-25 08:00:00",125.064046286463
"2011-09-25 09:00:00",232.937118093332
"2011-09-25 10:00:00",283.594495646938
"2011-09-25 11:00:00",352.36843599825
"2011-09-25 12:00:00",363.523414813306
"2011-09-25 13:00:00",373.8954025158
"2011-09-25 14:00:00",357.776034043131
"2011-09-25 15:00:00",362.275135713613
"2011-09-25 16:00:00",451.064612890204
"2011-09-25 17:00:00",362.197208114141
"2011-09-25 18:00:00",348.134287308395
"2011-09-25 19:00:00",242.025450646665
"2011-09-25 20:00:00",206.137870847062
"2011-09-25 21:00:00",140.778481731079
"2011-09-25 22:00:00",124.846990504709
"2011-09-25 23:00:00",111.295435388633
"2011-09-26 00:00:00",30.7521314847076
"2011-09-26 01:00:00",16.5789203383368
"2011-09-26 02:00:00",8.61617352178033
"2011-09-26 03:00:00",4.33511069281058
"2011-09-26 04:00:00",3.90438876432457
"2011-09-26 05:00:00",25.6069555805995
"2011-09-26 06:00:00",123.35537879286
"2011-09-26 07:00:00",352.778084950517
"2011-09-26 08:00:00",526.931474052077
"2011-09-26 09:00:00",305.895034533962
"2011-09-26 10:00:00",160.250502719039
"2011-09-26 11:00:00",221.995082781578
"2011-09-26 12:00:00",221.561940047455
"2011-09-26 13:00:00",271.84645437057
"2011-09-26 14:00:00",290.954310402578
"2011-09-26 15:00:00",301.737514473727
"2011-09-26 16:00:00",434.540210367866
"2011-09-26 17:00:00",725.615758900815
"2011-09-26 18:00:00",477.157272535518
"2011-09-26 19:00:00",346.753857422009
"2011-09-26 20:00:00",238.042273105049
"2011-09-26 21:00:00",188.705018785739
"2011-09-26 22:00:00",156.13067668812
"2011-09-26 23:00:00",132.141903790999
"2011-09-27 00:00:00",32.9808685495962
"2011-09-27 01:00:00",13.4238103489646
"2011-09-27 02:00:00",7.07912239039402
"2011-09-27 03:00:00",4.33511069281058
"2011-09-27 04:00:00",0
"2011-09-27 05:00:00",6.31208338844763
"2011-09-27 06:00:00",126.829535126014
"2011-09-27 07:00:00",369.494682984803
"2011-09-27 08:00:00",627.52920979616
"2011-09-27 09:00:00",180.50446429117
"2011-09-27 10:00:00",107.020159805179
"2011-09-27 11:00:00",153.970814386417
"2011-09-27 12:00:00",156.66201516004
"2011-09-27 13:00:00",271.811289799016
"2011-09-27 14:00:00",223.128768177103
"2011-09-27 15:00:00",214.193614208898
"2011-09-27 16:00:00",301.787547209226
"2011-09-27 17:00:00",481.966635847104
"2011-09-27 18:00:00",421.151409613038
"2011-09-27 19:00:00",298.182702788436
"2011-09-27 20:00:00",302.079596057672
"2011-09-27 21:00:00",167.580559202687
"2011-09-27 22:00:00",144.234694095167
"2011-09-27 23:00:00",124.96777458374
"2011-09-28 00:00:00",35.041668549206
"2011-09-28 01:00:00",14.9062687812081
"2011-09-28 02:00:00",8.53969414305109
"2011-09-28 03:00:00",3.54165949060624
"2011-09-28 04:00:00",7.19060255361675
"2011-09-28 05:00:00",18.6501498875608
"2011-09-28 06:00:00",85.8574526551568
"2011-09-28 07:00:00",165.96600099514
"2011-09-28 08:00:00",279.668932692401
"2011-09-28 09:00:00",160.208854843145
"2011-09-28 10:00:00",114.192367351104
"2011-09-28 11:00:00",186.529409562571
"2011-09-28 12:00:00",221.240416950758
"2011-09-28 13:00:00",272.646181898585
"2011-09-28 14:00:00",299.786774971924
"2011-09-28 15:00:00",296.763489798568
"2011-09-28 16:00:00",422.255408774007
"2011-09-28 17:00:00",726.957115112145
"2011-09-28 18:00:00",446.344467692206
"2011-09-28 19:00:00",326.404924025729
"2011-09-28 20:00:00",153.770637148225
"2011-09-28 21:00:00",142.296391311147
"2011-09-28 22:00:00",144.234694095167
"2011-09-28 23:00:00",114.522363506238
"2011-09-29 00:00:00",27.1113056203718
"2011-09-29 01:00:00",8.53926470994957
"2011-09-29 02:00:00",5.03382430176182
"2011-09-29 03:00:00",3.53763031221005
"2011-09-29 04:00:00",6.33888833154195
"2011-09-29 05:00:00",24.1210870326098
"2011-09-29 06:00:00",130.278608771187
"2011-09-29 07:00:00",367.211280985447
"2011-09-29 08:00:00",579.738081056694
"2011-09-29 09:00:00",277.329856021915
"2011-09-29 10:00:00",221.600919124294
"2011-09-29 11:00:00",235.823341986363
"2011-09-29 12:00:00",287.441628223381
"2011-09-29 13:00:00",287.602918181558
"2011-09-29 14:00:00",284.335443229366
"2011-09-29 15:00:00",273.83240633395
"2011-09-29 16:00:00",430.450091945801
"2011-09-29 17:00:00",662.395130413876
"2011-09-29 18:00:00",776.471376211744
"2011-09-29 19:00:00",516.704838673356
"2011-09-29 20:00:00",369.914860704487
"2011-09-29 21:00:00",243.875407671213
"2011-09-29 22:00:00",172.156186506108
"2011-09-29 23:00:00",102.412066098899
